,timestamp,consumption_kwh
134,2025-04-01 09:45:00,0.016
135,2025-04-01 10:00:00,0.008
136,2025-04-01 10:15:00,0.019
137,2025-04-01 10:30:00,0.051
138,2025-04-01 10:45:00,0.043
139,2025-04-01 11:00:00,0.407
140,2025-04-01 11:15:00,0.406
141,2025-04-01 11:30:00,0.035
142,2025-04-01 11:45:00,0.028
143,2025-04-01 12:00:00,0.051
144,2025-04-01 12:15:00,0.086
145,2025-04-01 12:30:00,0.398
146,2025-04-01 12:45:00,0.323
147,2025-04-01 13:00:00,0.022
148,2025-04-01 13:15:00,0.032
149,2025-04-01 13:30:00,0.019
150,2025-04-01 13:45:00,0.012
151,2025-04-01 14:00:00,0.031
152,2025-04-01 14:15:00,0.039
153,2025-04-01 14:30:00,0.048
154,2025-04-01 14:45:00,0.025
155,2025-04-01 15:00:00,0.032
156,2025-04-01 15:15:00,0.03
157,2025-04-01 15:30:00,0.035
158,2025-04-01 15:45:00,0.038
159,2025-04-01 16:00:00,0.038
160,2025-04-01 16:15:00,0.03
161,2025-04-01 16:30:00,0.022
162,2025-04-01 16:45:00,0.01
163,2025-04-01 17:00:00,0.015
164,2025-04-01 17:15:00,0.017
165,2025-04-01 17:30:00,0.015
166,2025-04-01 17:45:00,0.033
167,2025-04-01 18:00:00,0.035
168,2025-04-01 18:15:00,0.035
169,2025-04-01 18:30:00,0.049
170,2025-04-01 18:45:00,0.039
171,2025-04-01 19:00:00,0.08
172,2025-04-01 19:15:00,0.214
173,2025-04-01 19:30:00,0.265
174,2025-04-01 19:45:00,0.375
175,2025-04-01 20:00:00,0.091
176,2025-04-01 20:15:00,0.032
177,2025-04-01 20:30:00,0.027
178,2025-04-01 20:45:00,0.045
179,2025-04-01 21:00:00,0.254
180,2025-04-01 21:15:00,0.332
181,2025-04-01 21:30:00,0.051
182,2025-04-01 21:45:00,0.057
183,2025-04-01 22:00:00,0.07
184,2025-04-01 22:15:00,0.076
185,2025-04-01 22:30:00,0.571
186,2025-04-01 22:45:00,0.156
187,2025-04-01 23:00:00,0.03
188,2025-04-01 23:15:00,0.142
189,2025-04-01 23:30:00,0.108
190,2025-04-01 23:45:00,0.015
191,2025-04-02 00:00:00,0.025
192,2025-04-02 00:15:00,0.035
193,2025-04-02 00:30:00,0.013
194,2025-04-02 00:45:00,0.012
195,2025-04-02 01:00:00,0.017
196,2025-04-02 01:15:00,0.018
197,2025-04-02 01:30:00,0.029
198,2025-04-02 01:45:00,0.034
199,2025-04-02 02:00:00,0.027
200,2025-04-02 02:15:00,0.012
201,2025-04-02 02:30:00,0.014
202,2025-04-02 02:45:00,0.017
203,2025-04-02 03:00:00,0.017
204,2025-04-02 03:15:00,0.034
205,2025-04-02 03:30:00,0.033
206,2025-04-02 03:45:00,0.019
207,2025-04-02 04:00:00,0.015
208,2025-04-02 04:15:00,0.018
209,2025-04-02 04:30:00,0.018
210,2025-04-02 04:45:00,0.018
211,2025-04-02 05:00:00,0.037
212,2025-04-02 05:15:00,0.034
213,2025-04-02 05:30:00,0.021
214,2025-04-02 05:45:00,0.016
215,2025-04-02 06:00:00,0.016
216,2025-04-02 06:15:00,0.016
217,2025-04-02 06:30:00,0.02
218,2025-04-02 06:45:00,0.035
219,2025-04-02 07:00:00,0.033
220,2025-04-02 07:15:00,0.019
221,2025-04-02 07:30:00,0.015
222,2025-04-02 07:45:00,0.034
223,2025-04-02 08:00:00,0.019
224,2025-04-02 08:15:00,0.04
225,2025-04-02 08:30:00,0.038
226,2025-04-02 08:45:00,0.035
227,2025-04-02 09:00:00,0.028
228,2025-04-02 09:15:00,0.028
229,2025-04-02 09:30:00,0.023
230,2025-04-02 09:45:00,0.022
231,2025-04-02 10:00:00,0.041
232,2025-04-02 10:15:00,0.04
233,2025-04-02 10:30:00,0.026
234,2025-04-02 10:45:00,0.016
235,2025-04-02 11:00:00,0.025
236,2025-04-02 11:15:00,0.021
237,2025-04-02 11:30:00,0.021
238,2025-04-02 11:45:00,0.116
239,2025-04-02 12:00:00,0.06
240,2025-04-02 12:15:00,0.026
241,2025-04-02 12:30:00,0.026
242,2025-04-02 12:45:00,0.147
243,2025-04-02 13:00:00,0.021
244,2025-04-02 13:15:00,0.024
245,2025-04-02 13:30:00,0.045
246,2025-04-02 13:45:00,0.032
247,2025-04-02 14:00:00,0.15
248,2025-04-02 14:15:00,0.048
249,2025-04-02 14:30:00,0.013
250,2025-04-02 14:45:00,0.022
251,2025-04-02 15:00:00,0.033
252,2025-04-02 15:15:00,0.033
253,2025-04-02 15:30:00,0.037
254,2025-04-02 15:45:00,0.018
255,2025-04-02 16:00:00,0.018
256,2025-04-02 16:15:00,0.025
257,2025-04-02 16:30:00,0.127
258,2025-04-02 16:45:00,0.063
259,2025-04-02 17:00:00,0.037
260,2025-04-02 17:15:00,0.025
261,2025-04-02 17:30:00,0.022
262,2025-04-02 17:45:00,0.018
263,2025-04-02 18:00:00,0.02
264,2025-04-02 18:15:00,0.007
265,2025-04-02 18:30:00,0.035
266,2025-04-02 18:45:00,0.036
267,2025-04-02 19:00:00,0.036
268,2025-04-02 19:15:00,0.018
269,2025-04-02 19:30:00,0.041
270,2025-04-02 19:45:00,0.472
271,2025-04-02 20:00:00,0.59
272,2025-04-02 20:15:00,0.071
273,2025-04-02 20:30:00,0.056
274,2025-04-02 20:45:00,0.03
275,2025-04-02 21:00:00,0.03
276,2025-04-02 21:15:00,0.03
277,2025-04-02 21:30:00,0.032
278,2025-04-02 21:45:00,0.049
279,2025-04-02 22:00:00,0.047
280,2025-04-02 22:15:00,0.035
281,2025-04-02 22:30:00,0.031
282,2025-04-02 22:45:00,0.029
283,2025-04-02 23:00:00,0.017
284,2025-04-02 23:15:00,0.023
285,2025-04-02 23:30:00,0.035
286,2025-04-02 23:45:00,0.036
287,2025-04-03 00:00:00,0.019
288,2025-04-03 00:15:00,0.018
289,2025-04-03 00:30:00,0.016
290,2025-04-03 00:45:00,0.017
291,2025-04-03 01:00:00,0.022
292,2025-04-03 01:15:00,0.034
293,2025-04-03 01:30:00,0.034
294,2025-04-03 01:45:00,0.015
295,2025-04-03 02:00:00,0.013
296,2025-04-03 02:15:00,0.016
297,2025-04-03 02:30:00,0.017
298,2025-04-03 02:45:00,0.024
299,2025-04-03 03:00:00,0.034
300,2025-04-03 03:15:00,0.032
301,2025-04-03 03:30:00,0.012
302,2025-04-03 03:45:00,0.014
303,2025-04-03 04:00:00,0.016
304,2025-04-03 04:15:00,0.017
305,2025-04-03 04:30:00,0.023
306,2025-04-03 04:45:00,0.035
307,2025-04-03 05:00:00,0.031
308,2025-04-03 05:15:00,0.013
309,2025-04-03 05:30:00,0.016
310,2025-04-03 05:45:00,0.017
311,2025-04-03 06:00:00,0.016
312,2025-04-03 06:15:00,0.019
313,2025-04-03 06:30:00,0.032
314,2025-04-03 06:45:00,0.031
315,2025-04-03 07:00:00,0.019
316,2025-04-03 07:15:00,0.034
317,2025-04-03 07:30:00,0.116
318,2025-04-03 07:45:00,0.05
319,2025-04-03 08:00:00,0.024
320,2025-04-03 08:15:00,0.033
321,2025-04-03 08:30:00,0.042
322,2025-04-03 08:45:00,0.017
323,2025-04-03 09:00:00,0.015
324,2025-04-03 09:15:00,0.014
325,2025-04-03 09:30:00,0.012
326,2025-04-03 09:45:00,0.027
327,2025-04-03 10:00:00,0.034
328,2025-04-03 10:15:00,0.023
329,2025-04-03 10:30:00,0.016
330,2025-04-03 10:45:00,0.017
331,2025-04-03 11:00:00,0.007
332,2025-04-03 11:15:00,0.017
333,2025-04-03 11:30:00,0.023
334,2025-04-03 11:45:00,0.026
335,2025-04-03 12:00:00,0.024
336,2025-04-03 12:15:00,0.009
337,2025-04-03 12:30:00,0.007
338,2025-04-03 12:45:00,0.006
339,2025-04-03 13:00:00,0.007
340,2025-04-03 13:15:00,0.011
341,2025-04-03 13:30:00,0.025
342,2025-04-03 13:45:00,0.024
343,2025-04-03 14:00:00,0.012
344,2025-04-03 14:15:00,0.007
345,2025-04-03 14:30:00,0.007
346,2025-04-03 14:45:00,0.011
347,2025-04-03 15:00:00,0.013
348,2025-04-03 15:15:00,0.035
349,2025-04-03 15:30:00,0.024
350,2025-04-03 15:45:00,0.018
351,2025-04-03 16:00:00,0.016
352,2025-04-03 16:15:00,0.017
353,2025-04-03 16:30:00,0.012
354,2025-04-03 16:45:00,0.013
355,2025-04-03 17:00:00,0.028
356,2025-04-03 17:15:00,0.035
357,2025-04-03 17:30:00,0.022
358,2025-04-03 17:45:00,0.011
359,2025-04-03 18:00:00,0.015
360,2025-04-03 18:15:00,0.013
361,2025-04-03 18:30:00,0.015
362,2025-04-03 18:45:00,0.023
363,2025-04-03 19:00:00,0.48
364,2025-04-03 19:15:00,0.531
365,2025-04-03 19:30:00,0.577
366,2025-04-03 19:45:00,0.049
367,2025-04-03 20:00:00,0.054
368,2025-04-03 20:15:00,0.176
369,2025-04-03 20:30:00,0.559
370,2025-04-03 20:45:00,0.461
371,2025-04-03 21:00:00,0.537
372,2025-04-03 21:15:00,0.061
373,2025-04-03 21:30:00,0.033
374,2025-04-03 21:45:00,0.029
375,2025-04-03 22:00:00,0.03
376,2025-04-03 22:15:00,0.045
377,2025-04-03 22:30:00,0.051
378,2025-04-03 22:45:00,0.038
379,2025-04-03 23:00:00,0.028
380,2025-04-03 23:15:00,0.025
381,2025-04-03 23:30:00,0.01
382,2025-04-03 23:45:00,0.008
383,2025-04-04 00:00:00,0.025
384,2025-04-04 00:15:00,0.025
385,2025-04-04 00:30:00,0.018
386,2025-04-04 00:45:00,0.007
387,2025-04-04 01:00:00,0.008
388,2025-04-04 01:15:00,0.008
389,2025-04-04 01:30:00,0.008
390,2025-04-04 01:45:00,0.02
391,2025-04-04 02:00:00,0.025
392,2025-04-04 02:15:00,0.022
393,2025-04-04 02:30:00,0.007
394,2025-04-04 02:45:00,0.008
395,2025-04-04 03:00:00,0.008
396,2025-04-04 03:15:00,0.007
397,2025-04-04 03:30:00,0.014
398,2025-04-04 03:45:00,0.025
399,2025-04-04 04:00:00,0.025
400,2025-04-04 04:15:00,0.011
401,2025-04-04 04:30:00,0.008
402,2025-04-04 04:45:00,0.01
403,2025-04-04 05:00:00,0.011
404,2025-04-04 05:15:00,0.007
405,2025-04-04 05:30:00,0.023
406,2025-04-04 05:45:00,0.025
407,2025-04-04 06:00:00,0.019
408,2025-04-04 06:15:00,0.008
409,2025-04-04 06:30:00,0.008
410,2025-04-04 06:45:00,0.007
411,2025-04-04 07:00:00,0.008
412,2025-04-04 07:15:00,0.02
413,2025-04-04 07:30:00,0.029
414,2025-04-04 07:45:00,0.04
415,2025-04-04 08:00:00,0.015
416,2025-04-04 08:15:00,0.03
417,2025-04-04 08:30:00,0.018
418,2025-04-04 08:45:00,0.046
419,2025-04-04 09:00:00,0.04
420,2025-04-04 09:15:00,0.05
421,2025-04-04 09:30:00,0.055
422,2025-04-04 09:45:00,0.044
423,2025-04-04 10:00:00,0.077
424,2025-04-04 10:15:00,0.097
425,2025-04-04 10:30:00,0.026
426,2025-04-04 10:45:00,0.031
427,2025-04-04 11:00:00,0.039
428,2025-04-04 11:15:00,0.038
429,2025-04-04 11:30:00,0.078
430,2025-04-04 11:45:00,0.092
431,2025-04-04 12:00:00,0.014
432,2025-04-04 12:15:00,0.014
433,2025-04-04 12:30:00,0.403
434,2025-04-04 12:45:00,0.543
435,2025-04-04 13:00:00,0.11
436,2025-04-04 13:15:00,0.101
437,2025-04-04 13:30:00,0.028
438,2025-04-04 13:45:00,0.023
439,2025-04-04 14:00:00,0.031
440,2025-04-04 14:15:00,0.023
441,2025-04-04 14:30:00,0.026
442,2025-04-04 14:45:00,0.036
443,2025-04-04 15:00:00,0.057
444,2025-04-04 15:15:00,0.041
445,2025-04-04 15:30:00,0.021
446,2025-04-04 15:45:00,0.011
447,2025-04-04 16:00:00,0.007
448,2025-04-04 16:15:00,0.021
449,2025-04-04 16:30:00,0.025
450,2025-04-04 16:45:00,0.019
451,2025-04-04 17:00:00,0.008
452,2025-04-04 17:15:00,0.007
453,2025-04-04 17:30:00,0.008
454,2025-04-04 17:45:00,0.007
455,2025-04-04 18:00:00,0.019
456,2025-04-04 18:15:00,0.026
457,2025-04-04 18:30:00,0.022
458,2025-04-04 18:45:00,0.007
459,2025-04-04 19:00:00,0.009
460,2025-04-04 19:15:00,0.107
461,2025-04-04 19:30:00,0.42
462,2025-04-04 19:45:00,0.532
463,2025-04-04 20:00:00,0.356
464,2025-04-04 20:15:00,0.074
465,2025-04-04 20:30:00,0.052
466,2025-04-04 20:45:00,0.05
467,2025-04-04 21:00:00,0.064
468,2025-04-04 21:15:00,0.168
469,2025-04-04 21:30:00,0.536
470,2025-04-04 21:45:00,0.065
471,2025-04-04 22:00:00,0.056
472,2025-04-04 22:15:00,0.046
473,2025-04-04 22:30:00,0.043
474,2025-04-04 22:45:00,0.441
475,2025-04-04 23:00:00,0.252
476,2025-04-04 23:15:00,0.042
477,2025-04-04 23:30:00,0.047
478,2025-04-04 23:45:00,0.042
479,2025-04-05 00:00:00,0.015
480,2025-04-05 00:15:00,0.016
481,2025-04-05 00:30:00,0.009
482,2025-04-05 00:45:00,0.008
483,2025-04-05 01:00:00,0.014
484,2025-04-05 01:15:00,0.025
485,2025-04-05 01:30:00,0.024
486,2025-04-05 01:45:00,0.011
487,2025-04-05 02:00:00,0.007
488,2025-04-05 02:15:00,0.007
489,2025-04-05 02:30:00,0.007
490,2025-04-05 02:45:00,0.008
491,2025-04-05 03:00:00,0.024
492,2025-04-05 03:15:00,0.034
493,2025-04-05 03:30:00,0.017
494,2025-04-05 03:45:00,0.008
495,2025-04-05 04:00:00,0.014
496,2025-04-05 04:15:00,0.01
497,2025-04-05 04:30:00,0.008
498,2025-04-05 04:45:00,0.027
499,2025-04-05 05:00:00,0.026
500,2025-04-05 05:15:00,0.025
501,2025-04-05 05:30:00,0.012
502,2025-04-05 05:45:00,0.013
503,2025-04-05 06:00:00,0.014
504,2025-04-05 06:15:00,0.01
505,2025-04-05 06:30:00,0.017
506,2025-04-05 06:45:00,0.024
507,2025-04-05 07:00:00,0.026
508,2025-04-05 07:15:00,0.026
509,2025-04-05 07:30:00,0.008
510,2025-04-05 07:45:00,0.017
511,2025-04-05 08:00:00,0.007
512,2025-04-05 08:15:00,0.017
513,2025-04-05 08:30:00,0.014
514,2025-04-05 08:45:00,0.035
515,2025-04-05 09:00:00,0.024
516,2025-04-05 09:15:00,0.011
517,2025-04-05 09:30:00,0.01
518,2025-04-05 09:45:00,0.015
519,2025-04-05 10:00:00,0.01
520,2025-04-05 10:15:00,0.014
521,2025-04-05 10:30:00,0.084
522,2025-04-05 10:45:00,0.037
523,2025-04-05 11:00:00,0.107
524,2025-04-05 11:15:00,0.088
525,2025-04-05 11:30:00,0.025
526,2025-04-05 11:45:00,0.166
527,2025-04-05 12:00:00,0.229
528,2025-04-05 12:15:00,0.062
529,2025-04-05 12:30:00,0.039
530,2025-04-05 12:45:00,0.034
531,2025-04-05 13:00:00,0.011
532,2025-04-05 13:15:00,0.007
533,2025-04-05 13:30:00,0.007
534,2025-04-05 13:45:00,0.008
535,2025-04-05 14:00:00,0.007
536,2025-04-05 14:15:00,0.023
537,2025-04-05 14:30:00,0.025
538,2025-04-05 14:45:00,0.151
539,2025-04-05 15:00:00,0.098
540,2025-04-05 15:15:00,0.059
541,2025-04-05 15:30:00,0.024
542,2025-04-05 15:45:00,0.22
543,2025-04-05 16:00:00,0.035
544,2025-04-05 16:15:00,0.037
545,2025-04-05 16:30:00,0.031
546,2025-04-05 16:45:00,0.011
547,2025-04-05 17:00:00,0.011
548,2025-04-05 17:15:00,0.012
549,2025-04-05 17:30:00,0.016
550,2025-04-05 17:45:00,0.022
551,2025-04-05 18:00:00,0.024
552,2025-04-05 18:15:00,0.024
553,2025-04-05 18:30:00,0.018
554,2025-04-05 18:45:00,0.007
555,2025-04-05 19:00:00,0.017
556,2025-04-05 19:15:00,0.007
557,2025-04-05 19:30:00,0.019
558,2025-04-05 19:45:00,0.025
559,2025-04-05 20:00:00,0.034
560,2025-04-05 20:15:00,0.013
561,2025-04-05 20:30:00,0.012
562,2025-04-05 20:45:00,0.012
563,2025-04-05 21:00:00,0.017
564,2025-04-05 21:15:00,0.007
565,2025-04-05 21:30:00,0.031
566,2025-04-05 21:45:00,0.025
567,2025-04-05 22:00:00,0.031
568,2025-04-05 22:15:00,0.009
569,2025-04-05 22:30:00,0.02
570,2025-04-05 22:45:00,0.01
571,2025-04-05 23:00:00,0.022
572,2025-04-05 23:15:00,0.032
573,2025-04-05 23:30:00,0.037
574,2025-04-05 23:45:00,0.029
575,2025-04-06 00:00:00,0.011
576,2025-04-06 00:15:00,0.016
577,2025-04-06 00:30:00,0.017
578,2025-04-06 00:45:00,0.008
579,2025-04-06 01:00:00,0.016
580,2025-04-06 01:15:00,0.031
581,2025-04-06 01:30:00,0.025
582,2025-04-06 01:45:00,0.028
583,2025-04-06 02:00:00,0.006
584,2025-04-06 02:15:00,0.017
585,2025-04-06 02:30:00,0.013
586,2025-04-06 02:45:00,0.011
587,2025-04-06 03:00:00,0.022
588,2025-04-06 03:15:00,0.033
589,2025-04-06 03:30:00,0.029
590,2025-04-06 03:45:00,0.015
591,2025-04-06 04:00:00,0.011
592,2025-04-06 04:15:00,0.013
593,2025-04-06 04:30:00,0.015
594,2025-04-06 04:45:00,0.008
595,2025-04-06 05:00:00,0.031
596,2025-04-06 05:15:00,0.031
597,2025-04-06 05:30:00,0.023
598,2025-04-06 05:45:00,0.016
599,2025-04-06 06:00:00,0.011
600,2025-04-06 06:15:00,0.013
601,2025-04-06 06:30:00,0.016
602,2025-04-06 06:45:00,0.019
603,2025-04-06 07:00:00,0.026
604,2025-04-06 07:15:00,0.034
605,2025-04-06 07:30:00,0.018
606,2025-04-06 07:45:00,0.011
607,2025-04-06 08:00:00,0.017
608,2025-04-06 08:15:00,0.013
609,2025-04-06 08:30:00,0.01
610,2025-04-06 08:45:00,0.028
611,2025-04-06 09:00:00,0.033
612,2025-04-06 09:15:00,0.023
613,2025-04-06 09:30:00,0.012
614,2025-04-06 09:45:00,0.02
615,2025-04-06 10:00:00,0.085
616,2025-04-06 10:15:00,0.007
617,2025-04-06 10:30:00,0.019
618,2025-04-06 10:45:00,0.024
619,2025-04-06 11:00:00,0.025
620,2025-04-06 11:15:00,0.025
621,2025-04-06 11:30:00,0.031
622,2025-04-06 11:45:00,0.03
623,2025-04-06 12:00:00,0.028
624,2025-04-06 12:15:00,0.03
625,2025-04-06 12:30:00,0.047
626,2025-04-06 12:45:00,0.046
627,2025-04-06 13:00:00,0.03
628,2025-04-06 13:15:00,0.387
629,2025-04-06 13:30:00,0.508
630,2025-04-06 13:45:00,0.103
631,2025-04-06 14:00:00,0.064
632,2025-04-06 14:15:00,0.065
633,2025-04-06 14:30:00,0.026
634,2025-04-06 14:45:00,0.017
635,2025-04-06 15:00:00,0.028
636,2025-04-06 15:15:00,0.043
637,2025-04-06 15:30:00,0.332
638,2025-04-06 15:45:00,0.373
639,2025-04-06 16:00:00,0.053
640,2025-04-06 16:15:00,0.052
641,2025-04-06 16:30:00,0.05
642,2025-04-06 16:45:00,0.155
643,2025-04-06 17:00:00,0.551
644,2025-04-06 17:15:00,0.02
645,2025-04-06 17:30:00,0.022
646,2025-04-06 17:45:00,0.041
647,2025-04-06 18:00:00,0.042
648,2025-04-06 18:15:00,0.112
649,2025-04-06 18:30:00,0.029
650,2025-04-06 18:45:00,0.013
651,2025-04-06 19:00:00,0.118
652,2025-04-06 19:15:00,0.392
653,2025-04-06 19:30:00,0.807
654,2025-04-06 19:45:00,0.248
655,2025-04-06 20:00:00,0.053
656,2025-04-06 20:15:00,0.022
657,2025-04-06 20:30:00,0.204
658,2025-04-06 20:45:00,0.208
659,2025-04-06 21:00:00,0.112
660,2025-04-06 21:15:00,0.041
661,2025-04-06 21:30:00,0.052
662,2025-04-06 21:45:00,0.046
663,2025-04-06 22:00:00,0.029
664,2025-04-06 22:15:00,0.036
665,2025-04-06 22:30:00,0.032
666,2025-04-06 22:45:00,0.039
667,2025-04-06 23:00:00,0.034
668,2025-04-06 23:15:00,0.056
669,2025-04-06 23:30:00,0.052
670,2025-04-06 23:45:00,0.022
