timestamp,consumption_kwh
2025-04-04 02:00:00,0.026
2025-04-04 02:15:00,0.02296
2025-04-04 02:30:00,0.02542
2025-04-04 02:45:00,0.02443
2025-04-04 03:00:00,0.01707
2025-04-04 03:15:00,0.01835
2025-04-04 03:30:00,0.02482
2025-04-04 03:45:00,0.02408
2025-04-04 04:00:00,0.02086
2025-04-04 04:15:00,0.02149
2025-04-04 04:30:00,0.02723
2025-04-04 04:45:00,0.01783
2025-04-04 05:00:00,0.02347
2025-04-04 05:15:00,0.01967
2025-04-04 05:30:00,0.01955
2025-04-04 05:45:00,0.02608
2025-04-04 06:00:00,0.02467
2025-04-04 06:15:00,0.02456
2025-04-04 06:30:00,0.02698
2025-04-04 06:45:00,0.02052
2025-04-04 07:00:00,0.02378
2025-04-04 07:15:00,0.01878
2025-04-04 07:30:00,0.02192
2025-04-04 07:45:00,0.01962
2025-04-04 08:00:00,0.02072
2025-04-04 08:15:00,0.02318
2025-04-04 08:30:00,0.01609
2025-04-04 08:45:00,0.03062
2025-04-04 09:00:00,0.0151
2025-04-04 09:15:00,0.01404
2025-04-04 09:30:00,0.02588
2025-04-04 09:45:00,0.02403
2025-04-04 10:00:00,0.02318
2025-04-04 10:15:00,0.02318
2025-04-04 10:30:00,0.01997
2025-04-04 10:45:00,0.01553
2025-04-04 11:00:00,0.02039
2025-04-04 11:15:00,0.01662
2025-04-04 11:30:00,0.02488
2025-04-04 11:45:00,0.01926
2025-04-04 12:00:00,0.01587
2025-04-04 12:15:00,0.0184
2025-04-04 12:30:00,0.02207
2025-04-04 12:45:00,0.01719
2025-04-04 13:00:00,0.01591
2025-04-04 13:15:00,0.02125
2025-04-04 13:30:00,0.02127
2025-04-04 13:45:00,0.01752
2025-04-04 14:00:00,0.01772
2025-04-04 14:15:00,0.02125
2025-04-04 14:30:00,0.01287
2025-04-04 14:45:00,0.01309
2025-04-04 15:00:00,0.01656
2025-04-04 15:15:00,0.01911
2025-04-04 15:30:00,0.02176
2025-04-04 15:45:00,0.02761
2025-04-04 16:00:00,0.02456
2025-04-04 16:15:00,0.0195
2025-04-04 16:30:00,0.02024
2025-04-04 16:45:00,0.01536
2025-04-04 17:00:00,0.02032
2025-04-04 17:15:00,0.01901
2025-04-04 17:30:00,0.02211
2025-04-04 17:45:00,0.0164
2025-04-04 18:00:00,0.02318
2025-04-04 18:15:00,0.0283
2025-04-04 18:30:00,0.02014
2025-04-04 18:45:00,0.02275
2025-04-04 19:00:00,0.02424
2025-04-04 19:15:00,0.01884
2025-04-04 19:30:00,0.02202
2025-04-04 19:45:00,0.02103
2025-04-04 20:00:00,0.02151
2025-04-04 20:15:00,0.01722
2025-04-04 20:30:00,0.02127
2025-04-04 20:45:00,0.02371
2025-04-04 21:00:00,0.02854
2025-04-04 21:15:00,0.02615
2025-04-04 21:30:00,0.03219
2025-04-04 21:45:00,0.01766
2025-04-04 22:00:00,0.02594
2025-04-04 22:15:00,0.02257
2025-04-04 22:30:00,0.03268
2025-04-04 22:45:00,0.01777
2025-04-04 23:00:00,0.01769
2025-04-04 23:15:00,0.01898
2025-04-04 23:30:00,0.01144
2025-04-04 23:45:00,0.01952
2025-04-05 00:00:00,0.01844
2025-04-05 00:15:00,0.02307
2025-04-05 00:30:00,0.02412
2025-04-05 00:45:00,0.03189
2025-04-05 01:00:00,0.02735
2025-04-05 01:15:00,0.01981
2025-04-05 01:30:00,0.0183
2025-04-05 01:45:00,0.02535
2025-04-05 02:00:00,0.01639
2025-04-05 02:15:00,0.03225
2025-04-05 02:30:00,0.02909
2025-04-05 02:45:00,0.02095
2025-04-05 03:00:00,0.01483
2025-04-05 03:15:00,0.03027
2025-04-05 03:30:00,0.02304
2025-04-05 03:45:00,0.02991
2025-04-05 04:00:00,0.01586
2025-04-05 04:15:00,0.02094
2025-04-05 04:30:00,0.02408
2025-04-05 04:45:00,0.0244
2025-04-05 05:00:00,0.02203
2025-04-05 05:15:00,0.02751
2025-04-05 05:30:00,0.01918
2025-04-05 05:45:00,0.02392
2025-04-05 06:00:00,0.02535
2025-04-05 06:15:00,0.02744
2025-04-05 06:30:00,0.02855
2025-04-05 06:45:00,0.01949
2025-04-05 07:00:00,0.01757
2025-04-05 07:15:00,0.03175
2025-04-05 07:30:00,0.02715
2025-04-05 07:45:00,0.02187
2025-04-05 08:00:00,0.0335
2025-04-05 08:15:00,0.02645
2025-04-05 08:30:00,0.03189
2025-04-05 08:45:00,0.02646
2025-04-05 09:00:00,0.03656
2025-04-05 09:15:00,0.03516
2025-04-05 09:30:00,0.02527
2025-04-05 09:45:00,0.03151
2025-04-05 10:00:00,0.03001
2025-04-05 10:15:00,0.03376
2025-04-05 10:30:00,0.02222
2025-04-05 10:45:00,0.03061
2025-04-05 11:00:00,0.03261
2025-04-05 11:15:00,0.01866
2025-04-05 11:30:00,0.02167
2025-04-05 11:45:00,0.01753
2025-04-05 12:00:00,0.02652
2025-04-05 12:15:00,0.03159
2025-04-05 12:30:00,0.03565
2025-04-05 12:45:00,0.02865
2025-04-05 13:00:00,0.03656
2025-04-05 13:15:00,0.02165
2025-04-05 13:30:00,0.02018
2025-04-05 13:45:00,0.02855
2025-04-05 14:00:00,0.03089
2025-04-05 14:15:00,0.02895
2025-04-05 14:30:00,0.01891
2025-04-05 14:45:00,0.02895
2025-04-05 15:00:00,0.02301
2025-04-05 15:15:00,0.03302
2025-04-05 15:30:00,0.03165
2025-04-05 15:45:00,0.02525
2025-04-05 16:00:00,0.02752
2025-04-05 16:15:00,0.02494
2025-04-05 16:30:00,0.03006
2025-04-05 16:45:00,0.03529
2025-04-05 17:00:00,0.02573
2025-04-05 17:15:00,0.03332
2025-04-05 17:30:00,0.02828
2025-04-05 17:45:00,0.02711
2025-04-05 18:00:00,0.03068
2025-04-05 18:15:00,0.02618
2025-04-05 18:30:00,0.02872
2025-04-05 18:45:00,0.02564
2025-04-05 19:00:00,0.04159
2025-04-05 19:15:00,0.03208
2025-04-05 19:30:00,0.02855
2025-04-05 19:45:00,0.03325
2025-04-05 20:00:00,0.03176
2025-04-05 20:15:00,0.03135
2025-04-05 20:30:00,0.03566
2025-04-05 20:45:00,0.03651
2025-04-05 21:00:00,0.03021
2025-04-05 21:15:00,0.03012
2025-04-05 21:30:00,0.03175
2025-04-05 21:45:00,0.02175
2025-04-05 22:00:00,0.02582
2025-04-05 22:15:00,0.04036
2025-04-05 22:30:00,0.04188
2025-04-05 22:45:00,0.03254
2025-04-05 23:00:00,0.0368
2025-04-05 23:15:00,0.0356
2025-04-05 23:30:00,0.04957
2025-04-05 23:45:00,0.0399
2025-04-06 00:00:00,0.03379
2025-04-06 00:15:00,0.02978
2025-04-06 00:30:00,0.02665
2025-04-06 00:45:00,0.03582
2025-04-06 01:00:00,0.03114
2025-04-06 01:15:00,0.02794
2025-04-06 01:30:00,0.03194
2025-04-06 01:45:00,0.02988
2025-04-06 02:00:00,0.04384
2025-04-06 02:15:00,0.03993
2025-04-06 02:30:00,0.0356
2025-04-06 02:45:00,0.04316
2025-04-06 03:00:00,0.03626
2025-04-06 03:15:00,0.03168
2025-04-06 03:30:00,0.04371
2025-04-06 03:45:00,0.0389
2025-04-06 04:00:00,0.03113
2025-04-06 04:15:00,0.03547
2025-04-06 04:30:00,0.03215
2025-04-06 04:45:00,0.02972
2025-04-06 05:00:00,0.04137
2025-04-06 05:15:00,0.04639
2025-04-06 05:30:00,0.02995
2025-04-06 05:45:00,0.03986
2025-04-06 06:00:00,0.03389
2025-04-06 06:15:00,0.03481
2025-04-06 06:30:00,0.03438
2025-04-06 06:45:00,0.03311
2025-04-06 07:00:00,0.03777
2025-04-06 07:15:00,0.03346
2025-04-06 07:30:00,0.03906
2025-04-06 07:45:00,0.03755
2025-04-06 08:00:00,0.03669
2025-04-06 08:15:00,0.03343
2025-04-06 08:30:00,0.03517
2025-04-06 08:45:00,0.04191
2025-04-06 09:00:00,0.04072
2025-04-06 09:15:00,0.03341
2025-04-06 09:30:00,0.03887
2025-04-06 09:45:00,0.04221
2025-04-06 10:00:00,0.03018
2025-04-06 10:15:00,0.04131
2025-04-06 10:30:00,0.03535
2025-04-06 10:45:00,0.04159
2025-04-06 11:00:00,0.03499
2025-04-06 11:15:00,0.02985
2025-04-06 11:30:00,0.0308
2025-04-06 11:45:00,0.03924
2025-04-06 12:00:00,0.04036
2025-04-06 12:15:00,0.03459
2025-04-06 12:30:00,0.04237
2025-04-06 12:45:00,0.03092
2025-04-06 13:00:00,0.03895
2025-04-06 13:15:00,0.03328
2025-04-06 13:30:00,0.03612
2025-04-06 13:45:00,0.03967
2025-04-06 14:00:00,0.03517
2025-04-06 14:15:00,0.0376
2025-04-06 14:30:00,0.04459
2025-04-06 14:45:00,0.03672
2025-04-06 15:00:00,0.04382
2025-04-06 15:15:00,0.03403
2025-04-06 15:30:00,0.04236
2025-04-06 15:45:00,0.04695
2025-04-06 16:00:00,0.02742
2025-04-06 16:15:00,0.03582
2025-04-06 16:30:00,0.04271
2025-04-06 16:45:00,0.03884
2025-04-06 17:00:00,0.04173
2025-04-06 17:15:00,0.03688
2025-04-06 17:30:00,0.04035
2025-04-06 17:45:00,0.03916
2025-04-06 18:00:00,0.04579
2025-04-06 18:15:00,0.04123
2025-04-06 18:30:00,0.04166
2025-04-06 18:45:00,0.03792
2025-04-06 19:00:00,0.03755
2025-04-06 19:15:00,0.03783
2025-04-06 19:30:00,0.04197
2025-04-06 19:45:00,0.0379
2025-04-06 20:00:00,0.04145
2025-04-06 20:15:00,0.05037
2025-04-06 20:30:00,0.04435
2025-04-06 20:45:00,0.03836
2025-04-06 21:00:00,0.04598
2025-04-06 21:15:00,0.03793
2025-04-06 21:30:00,0.02976
2025-04-06 21:45:00,0.0349
2025-04-06 22:00:00,0.03057
2025-04-06 22:15:00,0.03815
2025-04-06 22:30:00,0.03998
2025-04-06 22:45:00,0.04824
2025-04-06 23:00:00,0.04147
2025-04-06 23:15:00,0.03872
2025-04-06 23:30:00,0.04393
2025-04-06 23:45:00,0.0287
2025-04-07 00:00:00,0.0409
2025-04-07 00:15:00,0.04354
2025-04-07 00:30:00,0.03226
2025-04-07 00:45:00,0.04533
2025-04-07 01:00:00,0.04127
2025-04-07 01:15:00,0.03746
2025-04-07 01:30:00,0.04265
2025-04-07 01:45:00,0.0508
2025-04-07 02:00:00,0.04031
2025-04-07 02:15:00,0.04059
2025-04-07 02:30:00,0.037
2025-04-07 02:45:00,0.035
2025-04-07 03:00:00,0.04334
2025-04-07 03:15:00,0.03485
2025-04-07 03:30:00,0.03943
2025-04-07 03:45:00,0.03663
2025-04-07 04:00:00,0.04135
2025-04-07 04:15:00,0.04056
2025-04-07 04:30:00,0.04401
2025-04-07 04:45:00,0.03621
2025-04-07 05:00:00,0.03734
2025-04-07 05:15:00,0.03373
2025-04-07 05:30:00,0.03633
2025-04-07 05:45:00,0.04036
2025-04-07 06:00:00,0.04218
2025-04-07 06:15:00,0.03371
2025-04-07 06:30:00,0.04259
2025-04-07 06:45:00,0.04494
2025-04-07 07:00:00,0.04015
2025-04-07 07:15:00,0.04738
2025-04-07 07:30:00,0.03404
2025-04-07 07:45:00,0.0316
2025-04-07 08:00:00,0.02884
2025-04-07 08:15:00,0.04513
2025-04-07 08:30:00,0.04083
2025-04-07 08:45:00,0.03719
2025-04-07 09:00:00,0.03877
2025-04-07 09:15:00,0.03165
2025-04-07 09:30:00,0.04941
2025-04-07 09:45:00,0.03773
2025-04-07 10:00:00,0.03753
2025-04-07 10:15:00,0.04051
2025-04-07 10:30:00,0.03918
2025-04-07 10:45:00,0.03779
2025-04-07 11:00:00,0.03261
2025-04-07 11:15:00,0.03882
2025-04-07 11:30:00,0.04576
2025-04-07 11:45:00,0.04297
2025-04-07 12:00:00,0.0441
2025-04-07 12:15:00,0.03346
2025-04-07 12:30:00,0.03096
2025-04-07 12:45:00,0.03517
2025-04-07 13:00:00,0.03596
2025-04-07 13:15:00,0.04103
2025-04-07 13:30:00,0.02698
2025-04-07 13:45:00,0.04298
2025-04-07 14:00:00,0.03442
2025-04-07 14:15:00,0.03295
2025-04-07 14:30:00,0.02991
2025-04-07 14:45:00,0.02657
2025-04-07 15:00:00,0.03884
2025-04-07 15:15:00,0.03496
2025-04-07 15:30:00,0.02802
2025-04-07 15:45:00,0.02787
2025-04-07 16:00:00,0.03254
2025-04-07 16:15:00,0.04244
2025-04-07 16:30:00,0.03266
2025-04-07 16:45:00,0.02632
2025-04-07 17:00:00,0.03247
2025-04-07 17:15:00,0.03221
2025-04-07 17:30:00,0.01996
2025-04-07 17:45:00,0.03304
2025-04-07 18:00:00,0.03202
2025-04-07 18:15:00,0.03652
2025-04-07 18:30:00,0.04215
2025-04-07 18:45:00,0.03841
2025-04-07 19:00:00,0.03129
2025-04-07 19:15:00,0.02697
2025-04-07 19:30:00,0.04523
2025-04-07 19:45:00,0.03252
2025-04-07 20:00:00,0.03216
2025-04-07 20:15:00,0.03183
2025-04-07 20:30:00,0.03281
2025-04-07 20:45:00,0.03096
2025-04-07 21:00:00,0.02867
2025-04-07 21:15:00,0.02867
2025-04-07 21:30:00,0.0311
2025-04-07 21:45:00,0.0284
2025-04-07 22:00:00,0.02742
2025-04-07 22:15:00,0.03137
2025-04-07 22:30:00,0.02943
2025-04-07 22:45:00,0.03808
2025-04-07 23:00:00,0.01717
2025-04-07 23:15:00,0.03574
2025-04-07 23:30:00,0.03637
2025-04-07 23:45:00,0.01963
